name,address,email,courseList
estefania,barcelona,estefania@ironhack.com,[]
ivan,barcelona,ivan@ironhack.com,[]
john,paris,john@example.com,[Data Science |Web Development]
mary,new york,mary@example.com,[UX/UI Design]
peter,london,peter@example.com,[Data Analytics | Cybersecurity]
lisa,berlin,lisa@example.com,[Web Development | Digital Marketing]
michael,tokyo,michael@example.com,[Data Science]
sarah,sydney,sarah@example.com,[UX/UI Design]
david,toronto,david@example.com,[Data Analytics]
emma,milan,emma@example.com,[Web Development]
james,seoul,james@example.com,[Data Science]
sophia,madrid,sophia@example.com,[Digital Marketing]
william,rome,william@example.com,[UX/UI Design]
olivia,mexico city,olivia@example.com,[Data Analytics]
alexandra,moscow,alexandra@example.com,[Web Development]
ethan,mumbai,ethan@example.com,[Data Science]
ava,bangkok,ava@example.com,[Digital Marketing]
benjamin,dubai,benjamin@example.com,[UX/UI Design]
mia,rio de janeiro,mia@example.com,[Data Analytics]
charlotte,cairo,charlotte@example.com,[Web Development]
